id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13640378,Colo Colo,Atlético Bucaramanga,"CONMEBOL Libertadores, Group E",South America,1748570400,04:00,Not started,,6,api
13640377,Racing Club,Fortaleza,"CONMEBOL Libertadores, Group E",South America,1748562300,01:45,Not started,,6,api
13640376,Olimpia,San Antonio Bulo-Bulo,"CONMEBOL Libertadores, Group H",South America,1748547900,21:45,Not started,,6,api
13640375,Peñarol,Vélez Sarsfield,"CONMEBOL Libertadores, Group H",South America,1748547900,21:45,Not started,,6,api
13640479,Godoy Cruz,Club Atlético Grau,"CONMEBOL Sudamericana, Group D",South America,1748564100,02:15,Not started,,6,api
13640478,Grêmio,Sportivo Luqueño,"CONMEBOL Sudamericana, Group D",South America,1748551500,22:45,Not started,,6,api
13640482,Fluminense,Once Caldas,"CONMEBOL Sudamericana, Group F",South America,1748565000,02:30,Not started,,6,api
13640483,Unión Española,GV San José,"CONMEBOL Sudamericana, Group F",South America,1748564100,02:15,Not started,,6,api
13640480,Atlético Mineiro,Cienciano,"CONMEBOL Sudamericana, Group H",South America,1748574000,05:00,Not started,,6,api
13640481,Caracas F.C.,Deportes Iquique,"CONMEBOL Sudamericana, Group H",South America,1748570400,04:00,Not started,,6,api
13525923,Vila Nova FC,Novorizontino,Brasileirão Série B,Brazil,1748644200,00:30,Not started,,10,api
13578031,Petrojet,National Bank of Egypt,"Premier League, Championship Round",Egypt,1748626200,19:30,Not started,,26,api
13578032,Al-Ittihad Alexandria,ENPPI,"Premier League, Relegation Round",Egypt,1748529000,16:30,Not started,,26,api
13578027,Ghazl El Mahalla,Ismaily,"Premier League, Relegation Round",Egypt,1748535300,18:15,Not started,,26,api
13578026,Tala'ea El-Gaish,Modern Sport FC,"Premier League, Relegation Round",Egypt,1748539800,19:30,Not started,,26,api
13578077,ZED FC,Smouha,"Premier League, Relegation Round",Egypt,1748544300,20:45,Not started,,26,api
13250788,Bohemian FC,Derry City,Premier Division,Ireland,1748622600,18:30,Not started,,18,api
13250789,Cork City,Shelbourne,Premier Division,Ireland,1748627100,19:45,Not started,,18,api
13250792,Sligo Rovers,St. Patrick's Athletic,Premier Division,Ireland,1748621700,18:15,Not started,,18,api
13250791,Waterford FC,Drogheda United,Premier Division,Ireland,1748631600,21:00,Not started,,18,api
13250793,Shamrock Rovers,Galway United,Premier Division,Ireland,1748628900,20:15,Not started,,18,api
13482027,Avispa Fukuoka,Tokyo Verdy,J.League,Japan,1748659500,04:45,Not started,,19,api
13482025,Machida Zelvia,Yokohama F. Marinos,J.League,Japan,1748668500,07:15,Not started,,19,api
13482026,Nagoya Grampus,Albirex Niigata,J.League,Japan,1748673000,08:30,Not started,,19,api
13482028,Kashiwa Reysol,Vissel Kobe,J.League,Japan,1748682900,11:15,Not started,,19,api
13482029,Sanfrecce Hiroshima,Kawasaki Frontale,J.League,Japan,1748679300,10:15,Not started,,19,api
13482030,Gamba Osaka,Kashima Antlers,J.League,Japan,1748691000,13:30,Not started,,19,api
13482031,Kyoto Sanga FC,FC Tokyo,J.League,Japan,1748683800,11:30,Not started,,19,api
13295645,SK Brann,Molde FK,Eliteserien,Norway,1748527200,16:00,Not started,,15,api
13493604,Vancouver FC,Atlético Ottawa,Canadian Premier League,Canada,1748663100,05:45,Not started,,8,api
13709723,HNK Rijeka,NK Slaven Belupo,Croatia Cup,Croatia,1748531700,17:15,Not started,,29,api
13335346,FC Anyang,Daejeon Hana Citizen,K-League 1,South Korea,1748694600,14:30,Not started,,17,api
13335344,FC Seoul,Jeju SK,K-League 1,South Korea,1748688300,12:45,Not started,,17,api
13335345,Jeonbuk Hyundai Motors,Ulsan HD,K-League 1,South Korea,1748687400,12:30,Not started,,17,api
13522904,Jeonnam Dragons,Hwaseong FC,K-League 2,South Korea,1748677500,09:45,Not started,,14,api
13522905,Seoul E-Land FC,Busan I Park,K-League 2,South Korea,1748672100,08:15,Not started,,14,api
13522907,Ansan Greeners FC,Seongnam FC,K-League 2,South Korea,1748686500,12:15,Not started,,14,api
13522906,Cheongju FC,Gyeongnam FC,K-League 2,South Korea,1748686500,12:15,Not started,,14,api
12441159,SR Donaufeld,Favoritner AC,Regionalliga Ost,Austria Amateur,1748621700,18:15,Not started,,29,api
12441158,ASV Siegendorf,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1748632500,21:15,Not started,,29,api
12441171,FC Mauerwerk,SV Leobendorf,Regionalliga Ost,Austria Amateur,1748628000,20:00,Not started,,29,api
12441163,SV Gloggnitz,FC Marchfeld Donauauen,Regionalliga Ost,Austria Amateur,1748616300,16:45,Not started,,29,api
12441162,FCM Traiskirchen,SV Oberwart,Regionalliga Ost,Austria Amateur,1748623500,18:45,Not started,,29,api
12441169,Wiener Sport-Club,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1748617200,17:00,Not started,,29,api
13618874,Dinamo Minsk,Naftan Novopolotsk,Vysshaya League,Belarus,1748529000,16:30,Not started,,11,api
13618877,Dynamo Brest,FC Isloch Minsk Region,Vysshaya League,Belarus,1748522700,14:45,Not started,,11,api
13618876,FK Arsenal Dzerzhinsk,FC Molodechno,Vysshaya League,Belarus,1748534400,18:00,Not started,,11,api
13618879,FK Smorgon,FC Minsk,Vysshaya League,Belarus,1748538900,19:15,Not started,,11,api
13618878,ML Vitebsk,Vitebsk,Vysshaya League,Belarus,1748529000,16:30,Not started,,11,api
13618881,Neman Grodno,Slavia Mozyr,Vysshaya League,Belarus,1748527200,16:00,Not started,,11,api
13618875,SFK Slutsk,FK Gomel,Vysshaya League,Belarus,1748535300,18:15,Not started,,11,api
13618880,Torpedo-BelAZ Zhodino,BATE Borisov,Vysshaya League,Belarus,1748536200,18:30,Not started,,11,api
13563535,Liaoning Tieren FC,Shijiazhuang Gongfu,Chinese League 1,China,1748694600,14:30,Not started,,11,api
13563536,Foshan Nanshi,Chongqing Tonglianglong FC,Chinese League 1,China,1748689200,13:00,Not started,,11,api
