id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436582,Chelsea,Manchester United,Premier League,England,1747431000,23:30,Not started,,37,api
12437502,Osasuna,Atlético Madrid,LaLiga,Spain,1747325700,18:15,Not started,,36,api
12437504,Rayo Vallecano,Real Betis,LaLiga,Spain,1747323000,17:30,Not started,,36,api
12437654,Espanyol,Barcelona,LaLiga,Spain,1747329300,19:15,Not started,,36,api
12437492,Getafe,Athletic Club,LaLiga,Spain,1747334700,20:45,Not started,,36,api
13640359,River Plate,Independiente Del Valle,"CONMEBOL Libertadores, Group B",South America,1747360800,04:00,Not started,,5,api
13640360,Flamengo,LDU,"CONMEBOL Libertadores, Group C",South America,1747356300,02:45,Not started,,5,api
13640356,Talleres,Alianza Lima,"CONMEBOL Libertadores, Group D",South America,1747345500,23:45,Not started,,5,api
13640357,Nacional,Internacional,"CONMEBOL Libertadores, Group F",South America,1747342800,23:00,Not started,,5,api
13640358,Palmeiras,Bolívar,"CONMEBOL Libertadores, Group G",South America,1747337400,21:30,Not started,,5,api
13640462,CA Independiente,Guaraní,"CONMEBOL Sudamericana, Group A",South America,1747345500,23:45,Not started,,5,api
13640463,Racing de Montevideo,Corinthians,"CONMEBOL Sudamericana, Group C",South America,1747345500,23:45,Not started,,5,api
13640467,Once Caldas,GV San José,"CONMEBOL Sudamericana, Group F",South America,1747363500,04:45,Not started,,5,api
13640465,Atlético Mineiro,Caracas F.C.,"CONMEBOL Sudamericana, Group H",South America,1747347300,00:15,Not started,,5,api
13640466,Cienciano,Deportes Iquique,"CONMEBOL Sudamericana, Group H",South America,1747362600,04:30,Not started,,5,api
13631440,Oud-Heverlee Leuven,KVC Westerlo,"First Division, Conference League Playoffs",Belgium,1747417500,19:45,Not started,,9,api
13765455,Celtic,St. Mirren,"Premiership, Championship Round",Scotland,1747487700,15:15,Not started,,38,api
13765447,Dundee United,Aberdeen,"Premiership, Championship Round",Scotland,1747489500,15:45,Not started,,38,api
13765444,Hibernian,Rangers,"Premiership, Championship Round",Scotland,1747485000,14:30,Not started,,38,api
12403308,NK Istra 1961,HNK Šibenik,HNL,Croatia,1747412100,18:15,Not started,,35,api
13525908,Chapecoense,Cuiabá,Brasileirão Série B,Brazil,1747425600,22:00,Not started,,8,api
13400442,Zhejiang,Henan FC Jiuzu Dukang,Chinese Super League,China,1747395300,13:35,Not started,,13,api
13400444,Yunnan Yukun,Meizhou Hakka,Chinese Super League,China,1747399500,14:45,Not started,,13,api
13400439,Dalian Yingbo FC,Shanghai Shenhua,Chinese Super League,China,1747471500,10:45,Not started,,13,api
13522538,Shenzhen Peng City,Wuhan Three Towns,Chinese Super League,China,1747473300,11:15,Not started,,13,api
13522539,Changchun Yatai,Tianjin Jinmen Tiger,Chinese Super League,China,1747471500,10:45,Not started,,13,api
13522541,Chengdu Rongcheng,Qingdao West Coast,Chinese Super League,China,1747477200,12:20,Not started,,13,api
13522540,Qingdao Hainiu,Beijing Guoan,Chinese Super League,China,1747482600,13:50,Not started,,13,api
13443575,Unión La Calera,Coquimbo Unido,Liga de Primera,Chile,1747440000,02:00,Not started,,11,api
12400537,Widzew Łódź,Legia Warszawa,Ekstraklasa,Poland,1747337400,21:30,Not started,,31,api
12400487,Stal Mielec,Radomiak Radom,Ekstraklasa,Poland,1747413000,18:30,Not started,,33,api
12400492,Śląsk Wrocław,Jagiellonia Białystok,Ekstraklasa,Poland,1747424700,21:45,Not started,,33,api
13638554,FC Nordsjælland,AGF,"Superligaen, Championship round",Denmark,1747405800,16:30,Not started,,31,api
13737780,Academia del Balompié Boliviano,Guabirá,División Profesional,Bolivia,1747421100,20:45,Not started,,8,api
13737782,Nacional Potosí,Club Aurora,División Profesional,Bolivia,1747440900,02:15,Not started,,8,api
