id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436553,Aston Villa,Fulham,Premier League,England,1746273600,14:00,Not started,,35,api
12436572,Everton,Ipswich Town,Premier League,England,1746282600,16:30,Not started,,35,api
12436571,Leicester City,Southampton,Premier League,England,1746287100,17:45,Not started,,35,api
12436543,Arsenal,Bournemouth,Premier League,England,1746283500,16:45,Not started,,35,api
12436560,Brentford,Manchester United,Premier League,England,1746370800,17:00,Not started,,35,api
12436567,Brighton & Hove Albion,Newcastle United,Premier League,England,1746363600,15:00,Not started,,35,api
12436565,West Ham United,Tottenham Hotspur,Premier League,England,1746372600,17:30,Not started,,35,api
12436563,Chelsea,Liverpool,Premier League,England,1746363600,15:00,Not started,,35,api
12501513,Cagliari,Udinese,Serie A,Italy,1746275400,14:30,Not started,,35,api
12501521,Parma,Como,Serie A,Italy,1746279900,15:45,Not started,,35,api
12501525,Lecce,Napoli,Serie A,Italy,1746286200,17:30,Not started,,35,api
12501526,Inter,Hellas Verona,Serie A,Italy,1746297900,20:45,Not started,,35,api
12501512,Empoli,Lazio,Serie A,Italy,1746362700,14:45,Not started,,35,api
12501509,Monza,Atalanta,Serie A,Italy,1746366300,15:45,Not started,,35,api
12501516,Roma,Fiorentina,Serie A,Italy,1746378000,19:00,Not started,,35,api
12501520,Bologna,Juventus,Serie A,Italy,1746378900,19:15,Not started,,35,api
12437536,Deportivo Alavés,Atlético Madrid,LaLiga,Spain,1746270900,13:15,Not started,,34,api
12437541,Villarreal,Osasuna,LaLiga,Spain,1746273600,14:00,Not started,,34,api
12437540,Las Palmas,Valencia,LaLiga,Spain,1746296100,20:15,Not started,,34,api
12437534,Real Valladolid,Barcelona,LaLiga,Spain,1746290700,18:45,Not started,,34,api
12437532,Real Madrid,Celta Vigo,LaLiga,Spain,1746367200,16:00,Not started,,34,api
12437546,Sevilla,Leganés,LaLiga,Spain,1746372600,17:30,Not started,,34,api
12437648,Espanyol,Real Betis,LaLiga,Spain,1746373500,17:45,Not started,,34,api
12437538,Real Sociedad,Athletic Club,LaLiga,Spain,1746381600,20:00,Not started,,34,api
12499522,1. FC Union Berlin,SV Werder Bremen,Bundesliga,Germany,1746284400,17:00,Not started,,32,api
12499520,Borussia M'gladbach,TSG Hoffenheim,Bundesliga,Germany,1746288000,18:00,Not started,,32,api
12499523,FC St. Pauli,VfB Stuttgart,Bundesliga,Germany,1746270000,13:00,Not started,,32,api
12499510,RB Leipzig,FC Bayern München,Bundesliga,Germany,1746288000,18:00,Not started,,32,api
12499512,Borussia Dortmund,VfL Wolfsburg,Bundesliga,Germany,1746296100,20:15,Not started,,32,api
12499517,FC Augsburg,Holstein Kiel,Bundesliga,Germany,1746364500,15:15,Not started,,32,api
12499515,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,Germany,1746368100,16:15,Not started,,32,api
12499519,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,Germany,1746387900,21:45,Not started,,32,api
12450270,RC Strasbourg,Paris Saint-Germain,Ligue 1,France,1746277200,15:00,Not started,,32,api
12450196,Toulouse,Stade Rennais,Ligue 1,France,1746294300,19:45,Not started,,32,api
12450231,Saint-Étienne,AS Monaco,Ligue 1,France,1746304500,22:35,Not started,,32,api
12450271,Nantes,Angers,Ligue 1,France,1746356400,13:00,Not started,,32,api
12450274,Auxerre,Le Havre,Ligue 1,France,1746378000,19:00,Not started,,32,api
12450230,Olympique Lyonnais,RC Lens,Ligue 1,France,1746363600,15:00,Not started,,32,api
12450229,Stade Brestois,Montpellier,Ligue 1,France,1746376200,18:30,Not started,,32,api
