id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436562,Manchester City,Wolverhampton,Premier League,England,1746205200,19:00,Not started,,35,api
12436553,Aston Villa,Fulham,Premier League,England,1746279000,15:30,Not started,,35,api
12436572,Everton,Ipswich Town,Premier League,England,1746288000,18:00,Not started,,35,api
12436571,Leicester City,Southampton,Premier League,England,1746287100,17:45,Not started,,35,api
12436543,Arsenal,Bournemouth,Premier League,England,1746289800,18:30,Not started,,35,api
12501523,Torino,Venezia,Serie A,Italy,1746206100,19:15,Not started,,35,api
12501513,Cagliari,Udinese,Serie A,Italy,1746283500,16:45,Not started,,35,api
12501521,Parma,Como,Serie A,Italy,1746282600,16:30,Not started,,35,api
12501525,Lecce,Napoli,Serie A,Italy,1746294300,19:45,Not started,,35,api
12501526,Inter,Hellas Verona,Serie A,Italy,1746296100,20:15,Not started,,35,api
12501512,Empoli,Lazio,Serie A,Italy,1746360000,14:00,Not started,,35,api
12437542,Rayo Vallecano,Getafe,LaLiga,Spain,1746207900,19:45,Not started,,34,api
12437536,Deportivo Alavés,Atlético Madrid,LaLiga,Spain,1746268200,12:30,Not started,,34,api
12437541,Villarreal,Osasuna,LaLiga,Spain,1746275400,14:30,Not started,,34,api
12437540,Las Palmas,Valencia,LaLiga,Spain,1746287100,17:45,Not started,,34,api
12437534,Real Valladolid,Barcelona,LaLiga,Spain,1746301500,21:45,Not started,,34,api
12499513,1. FC Heidenheim,VfL Bochum 1848,Bundesliga,Germany,1746217800,22:30,Not started,,32,api
12499522,1. FC Union Berlin,SV Werder Bremen,Bundesliga,Germany,1746271800,13:30,Not started,,32,api
12499520,Borussia M'gladbach,TSG Hoffenheim,Bundesliga,Germany,1746273600,14:00,Not started,,32,api
12499523,FC St. Pauli,VfB Stuttgart,Bundesliga,Germany,1746278100,15:15,Not started,,32,api
12499510,RB Leipzig,FC Bayern München,Bundesliga,Germany,1746279000,15:30,Not started,,32,api
12499512,Borussia Dortmund,VfL Wolfsburg,Bundesliga,Germany,1746297000,20:30,Not started,,32,api
12450232,Nice,Stade de Reims,Ligue 1,France,1746207000,19:30,Not started,,32,api
12450270,RC Strasbourg,Paris Saint-Germain,Ligue 1,France,1746289800,18:30,Not started,,32,api
12450196,Toulouse,Stade Rennais,Ligue 1,France,1746284400,17:00,Not started,,32,api
12450231,Saint-Étienne,AS Monaco,Ligue 1,France,1746302700,22:05,Not started,,32,api
12513656,FC Porto,Moreirense,Liga Portugal Betclic,Portugal,1746214200,21:30,Not started,,32,api
12513664,CD Nacional,Vitória SC,Liga Portugal Betclic,Portugal,1746277200,15:00,Not started,,32,api
12513657,SC Farense,Famalicão,Liga Portugal Betclic,Portugal,1746288900,18:15,Not started,,32,api
12513646,Sporting Braga,Santa Clara,Liga Portugal Betclic,Portugal,1746287100,17:45,Not started,,32,api
12513653,Estoril Praia,Benfica,Liga Portugal Betclic,Portugal,1746296100,20:15,Not started,,32,api
12441685,NEC Nijmegen,Willem II Tilburg,Eredivisie,Netherlands,1746290700,18:45,Not started,,31,api
12441684,Heracles Almelo,Feyenoord,Eredivisie,Netherlands,1746293400,19:30,Not started,,31,api
12441673,FC Groningen,RKC Waalwijk,Eredivisie,Netherlands,1746304200,22:30,Not started,,31,api
12441691,PSV Eindhoven,Fortuna Sittard,Eredivisie,Netherlands,1746300600,21:30,Not started,,31,api
12441686,NAC Breda,PEC Zwolle,Eredivisie,Netherlands,1746348300,10:45,Not started,,31,api
13473401,São Paulo,Fortaleza,Brasileirão Betano,Brazil,1746230400,02:00,Not started,,7,api
13473406,Ceará,Vitória,Brasileirão Betano,Brazil,1746306900,23:15,Not started,,7,api
13473400,Corinthians,Internacional,Brasileirão Betano,Brazil,1746299700,21:15,Not started,,7,api
13473398,Fluminense,Sport Recife,Brasileirão Betano,Brazil,1746304200,22:30,Not started,,7,api
13473405,Bahia,Botafogo,Brasileirão Betano,Brazil,1746313200,01:00,Not started,,7,api
12530663,Antalyaspor,Konyaspor,Super Lig,Turkey,1746208800,20:00,Not started,,34,api
12530666,Alanyaspor,Kayserispor,Super Lig,Turkey,1746278100,15:15,Not started,,34,api
12530660,Çaykur Rizespor,Gaziantep FK,Super Lig,Turkey,1746269100,12:45,Not started,,34,api
12530661,Galatasaray,Sivasspor,Super Lig,Turkey,1746287100,17:45,Not started,,34,api
12530657,Hatayspor,Başakşehir FK,Super Lig,Turkey,1746282600,16:30,Not started,,34,api
13631381,Royale Union Saint-Gilloise,KRC Genk,"First Division A, Championship Round",Belgium,1746293400,19:30,Not started,,7,api
13631396,KVC Westerlo,FCV Dender,"First Division, Conference League Playoffs",Belgium,1746213300,21:15,Not started,,7,api
13631388,Oud-Heverlee Leuven,KV Mechelen,"First Division, Conference League Playoffs",Belgium,1746287100,17:45,Not started,,7,api
13631400,Standard Liège,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1746357300,13:15,Not started,,7,api
13631426,Cercle Brugge,KV Kortrijk,"First Division, Relegation Round",Belgium,1746289800,18:30,Not started,,5,api
13822499,KSC Lokeren-Temse,Patro Eisden Maasmechelen,"Pro League, Relegation/Promotion Playoff",Belgium,1746282600,16:30,Not started,,2,api
13765448,Hibernian,Dundee United,"Premiership, Championship Round",Scotland,1746285300,17:15,Not started,,35,api
13765443,St. Mirren,Aberdeen,"Premiership, Championship Round",Scotland,1746272700,13:45,Not started,,35,api
13765453,Rangers,Celtic,"Premiership, Championship Round",Scotland,1746355500,12:45,Not started,,35,api
13765832,Dundee FC,Motherwell,"Premiership, Relegation Round",Scotland,1746280800,16:00,Not started,,35,api
13765830,Ross County,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1746286200,17:30,Not started,,35,api
13765840,St. Johnstone,Kilmarnock,"Premiership, Relegation Round",Scotland,1746288900,18:15,Not started,,35,api
12403325,NK Varaždin,HNK Šibenik,HNL,Croatia,1746197100,16:45,Not started,,33,api
12403323,HNK Hajduk Split,GNK Dinamo Zagreb,HNL,Croatia,1746286200,17:30,Not started,,33,api
12403317,NK Lokomotiva Zagreb,NK Istra 1961,HNL,Croatia,1746289800,18:30,Not started,,33,api
13732213,OFK Beograd,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746195300,16:15,Not started,,4,api
13732207,FK TSC Bačka Topola,FK Crvena zvezda,"Super Liga, Championship Round",Serbia,1746294300,19:45,Not started,,4,api
13732284,FK Napredak Kruševac,FK Čukarički,"Superliga, Relegation Round",Serbia,1746270900,13:15,Not started,,4,api
13732266,FK Radnički Niš,FK Tekstilac Odžaci,"Superliga, Relegation Round",Serbia,1746303300,22:15,Not started,,4,api
13299388,Atlanta United,Nashville SC,MLS,USA,1746301500,21:45,Not started,,,api
13299390,Toronto FC,New England Revolution,MLS,USA,1746298800,21:00,Not started,,,api
13299396,CF Montréal,Philadelphia Union,MLS,USA,1746321300,03:15,Not started,,,api
13299392,Columbus Crew,Charlotte FC,MLS,USA,1746306900,23:15,Not started,,,api
13299393,DC United,Colorado Rapids,MLS,USA,1746324000,04:00,Not started,,,api
13299395,Inter Miami CF,New York Red Bulls,MLS,USA,1746314100,01:15,Not started,,,api
13299399,Austin FC,Minnesota United,MLS,USA,1746321300,03:15,Not started,,,api
13299400,Chicago Fire,Orlando City SC,MLS,USA,1746311400,00:30,Not started,,,api
13299402,San Diego FC,FC Dallas,MLS,USA,1746323100,03:45,Not started,,,api
13299403,Vancouver Whitecaps,Real Salt Lake,MLS,USA,1746327600,05:00,Not started,,,api
13299405,Los Angeles FC,Houston Dynamo,MLS,USA,1746334800,07:00,Not started,,,api
13299406,San Jose Earthquakes,Portland Timbers,MLS,USA,1746331200,06:00,Not started,,,api
13299407,Seattle Sounders FC,St.Louis City,MLS,USA,1746332100,06:15,Not started,,,api
12465202,Bristol City,Preston North End,Championship,England,1746271800,13:30,Not started,,46,api
12465206,Burnley,Millwall,Championship,England,1746279900,15:45,Not started,,46,api
12465213,Coventry City,Middlesbrough,Championship,England,1746279000,15:30,Not started,,46,api
12465209,Derby County,Stoke City,Championship,England,1746267300,12:15,Not started,,46,api
12465203,Norwich City,Cardiff City,Championship,England,1746273600,14:00,Not started,,46,api
12465216,Plymouth Argyle,Leeds United,Championship,England,1746267300,12:15,Not started,,46,api
12465204,Portsmouth,Hull City,Championship,England,1746274500,14:15,Not started,,46,api
12465212,Sheffield United,Blackburn Rovers,Championship,England,1746279000,15:30,Not started,,46,api
