id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436536,Bournemouth,Leicester City,Premier League,England,1748182500,16:15,Not started,,38,api
12436559,Fulham,Manchester City,Premier League,England,1748193300,19:15,Not started,,38,api
12436538,Ipswich Town,West Ham United,Premier League,England,1748185200,17:00,Not started,,38,api
12436548,Liverpool,Crystal Palace,Premier League,England,1748191500,18:45,Not started,,38,api
12436540,Manchester United,Aston Villa,Premier League,England,1748189700,18:15,Not started,,38,api
12436541,Newcastle United,Everton,Premier League,England,1748183400,16:30,Not started,,38,api
12436556,Nottingham Forest,Chelsea,Premier League,England,1748179800,15:30,Not started,,38,api
12436549,Southampton,Arsenal,Premier League,England,1748194200,19:30,Not started,,38,api
12436557,Tottenham Hotspur,Brighton & Hove Albion,Premier League,England,1748188800,18:00,Not started,,38,api
12436542,Wolverhampton,Brentford,Premier League,England,1748184300,16:45,Not started,,38,api
12501544,Atalanta,Parma,Serie A,Italy,1748180700,15:45,Not started,,38,api
12501543,Bologna,Genoa,Serie A,Italy,1748186100,17:15,Not started,,38,api
12501501,Como,Inter,Serie A,Italy,1748185200,17:00,Not started,,38,api
12501519,Empoli,Hellas Verona,Serie A,Italy,1748186100,17:15,Not started,,38,api
12501517,Lazio,Lecce,Serie A,Italy,1748178000,15:00,Not started,,38,api
12501503,Milan,Monza,Serie A,Italy,1748181600,16:00,Not started,,38,api
12501502,Napoli,Cagliari,Serie A,Italy,1748170800,13:00,Not started,,38,api
12501508,Torino,Roma,Serie A,Italy,1748177100,14:45,Not started,,38,api
12501527,Udinese,Fiorentina,Serie A,Italy,1748174400,14:00,Not started,,38,api
12501507,Venezia,Juventus,Serie A,Italy,1748177100,14:45,Not started,,38,api
12437503,Athletic Club,Barcelona,LaLiga,Spain,1748196900,20:15,Not started,,38,api
12437507,Deportivo Alavés,Osasuna,LaLiga,Spain,1748204100,22:15,Not started,,38,api
12437663,Espanyol,Las Palmas,LaLiga,Spain,1748199600,21:00,Not started,,38,api
12437516,Getafe,Celta Vigo,LaLiga,Spain,1748196000,20:00,Not started,,38,api
12437509,Girona FC,Atlético Madrid,LaLiga,Spain,1748199600,21:00,Not started,,38,api
12437511,Leganés,Real Valladolid,LaLiga,Spain,1748205000,22:30,Not started,,38,api
12437508,Rayo Vallecano,Mallorca,LaLiga,Spain,1748205900,22:45,Not started,,38,api
12437510,Real Betis,Valencia,LaLiga,Spain,1748206800,23:00,Not started,,38,api
12437506,Real Madrid,Real Sociedad,LaLiga,Spain,1748196900,20:15,Not started,,38,api
12437512,Villarreal,Sevilla,LaLiga,Spain,1748207700,23:15,Not started,,38,api
13473435,Grêmio,Bahia,Brasileirão Betano,Brazil,1748179800,15:30,Not started,,10,api
13473430,Palmeiras,Flamengo,Brasileirão Betano,Brazil,1748196900,20:15,Not started,,10,api
13473438,Sport Recife,Internacional,Brasileirão Betano,Brazil,1748203200,22:00,Not started,,10,api
13473436,Vitória,Santos,Brasileirão Betano,Brazil,1748210400,00:00,Not started,,10,api
13473437,Fortaleza,Cruzeiro,Brasileirão Betano,Brazil,1748210400,00:00,Not started,,10,api
13473432,Red Bull Bragantino,Juventude,Brasileirão Betano,Brazil,1748308500,03:15,Not started,,10,api
12528072,Başakşehir FK,Adana Demirspor,Super Lig,Turkey,1748188800,18:00,Not started,,37,api
12528089,Beşiktaş,Çaykur Rizespor,Super Lig,Turkey,1748184300,16:45,Not started,,37,api
12528076,Eyüpspor,Antalyaspor,Super Lig,Turkey,1748192400,19:00,Not started,,37,api
12528075,Gaziantep FK,Kasımpaşa,Super Lig,Turkey,1748190600,18:30,Not started,,37,api
12528126,Göztepe,Galatasaray,Super Lig,Turkey,1748182500,16:15,Not started,,37,api
12528128,Hatayspor,Fenerbahçe,Super Lig,Turkey,1748190600,18:30,Not started,,37,api
12528092,Kayserispor,Bodrum FK,Super Lig,Turkey,1748188800,18:00,Not started,,37,api
12528083,Konyaspor,Alanyaspor,Super Lig,Turkey,1748186100,17:15,Not started,,37,api
12528087,Trabzonspor,Samsunspor,Super Lig,Turkey,1748185200,17:00,Not started,,37,api
13631423,Club Brugge KV,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1748182500,16:15,Not started,,10,api
13631427,KRC Genk,RSC Anderlecht,"First Division A, Championship Round",Belgium,1748189700,18:15,Not started,,10,api
13631419,Royale Union Saint-Gilloise,KAA Gent,"First Division A, Championship Round",Belgium,1748190600,18:30,Not started,,10,api
13807880,Benfica,Sporting,Taça de Portugal,Portugal,1748191500,18:45,Not started,,29,api
13299397,New York City FC,Chicago Fire,MLS,USA,1748206800,23:00,Not started,,,api
13299401,Atlanta United,FC Cincinnati,MLS,USA,1748219400,02:30,Not started,,,api
12465915,Albacete Balompié,Racing de Ferrol,LaLiga 2,Spain,1748204100,22:15,Not started,,41,api
12465931,Burgos Club de Fútbol,Levante UD,LaLiga 2,Spain,1748201400,21:30,Not started,,41,api
12465977,CD Eldense,Racing de Santander,LaLiga 2,Spain,1748208600,23:30,Not started,,41,api
12465929,CD Tenerife,Real Oviedo,LaLiga 2,Spain,1748192400,19:00,Not started,,41,api
12465920,Cádiz,Huesca,LaLiga 2,Spain,1748208600,23:30,Not started,,41,api
12465923,Eibar,Córdoba,LaLiga 2,Spain,1748196900,20:15,Not started,,41,api
12465925,Elche,Málaga,LaLiga 2,Spain,1748207700,23:15,Not started,,41,api
12465919,Granada,CD Castellón,LaLiga 2,Spain,1748195100,19:45,Not started,,41,api
12465916,Mirandés,Almería,LaLiga 2,Spain,1748197800,20:30,Not started,,41,api
12465930,Real Zaragoza,Deportivo La Coruña,LaLiga 2,Spain,1748193300,19:15,Not started,,41,api
12465924,Sporting Gijón,FC Cartagena,LaLiga 2,Spain,1748205900,22:45,Not started,,41,api
13525924,Novorizontino,Paysandu SC,Brasileirão Série B,Brazil,1748216700,01:45,Not started,,9,api
13525920,Amazonas FC,Operário-PR,Brasileirão Série B,Brazil,1748212200,00:30,Not started,,9,api
13443585,Deportes Limache,Universidad de Chile,Liga de Primera,Chile,1748181600,16:00,Not started,,12,api
13443597,Ñublense,O'Higgins,Liga de Primera,Chile,1748191500,18:45,Not started,,12,api
