id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12437485,Real Valladolid,Girona FC,LaLiga,Spain,1747159200,20:00,Not started,,36,api
12437498,Real Sociedad,Celta Vigo,LaLiga,Spain,1747152000,18:00,Not started,,36,api
12437495,Sevilla,Las Palmas,LaLiga,Spain,1747160100,20:15,Not started,,36,api
12437484,Deportivo Alavés,Valencia,LaLiga,Spain,1747242900,19:15,Not started,,36,api
12437500,Villarreal,Leganés,LaLiga,Spain,1747242000,19:00,Not started,,36,api
12437491,Real Madrid,Mallorca,LaLiga,Spain,1747242000,19:00,Not started,,36,api
13640345,Universidad de Chile,Carabobo,"CONMEBOL Libertadores, Group A",South America,1747191600,05:00,Not started,,5,api
13640352,Botafogo,Estudiantes de La Plata,"CONMEBOL Libertadores, Group A",South America,1747269000,02:30,Not started,,5,api
13640355,Universitario,Barcelona SC,"CONMEBOL Libertadores, Group B",South America,1747275300,04:15,Not started,,5,api
13640344,Deportivo Táchira,Central Córdoba,"CONMEBOL Libertadores, Group C",South America,1747176300,00:45,Not started,,5,api
13640353,São Paulo,Libertad,"CONMEBOL Libertadores, Group D",South America,1747273500,03:45,Not started,,5,api
13640347,Fortaleza,Atlético Bucaramanga,"CONMEBOL Libertadores, Group E",South America,1747187100,03:45,Not started,,5,api
13640354,Racing Club,Colo Colo,"CONMEBOL Libertadores, Group E",South America,1747271700,03:15,Not started,,5,api
13640349,Atlético Nacional,Bahia,"CONMEBOL Libertadores, Group F",South America,1747258200,23:30,Not started,,5,api
13640348,Club Sporting Cristal,Cerro Porteño,"CONMEBOL Libertadores, Group G",South America,1747183500,02:45,Not started,,5,api
13640350,Peñarol,Olimpia,"CONMEBOL Libertadores, Group H",South America,1747260000,00:00,Not started,,5,api
13640351,Vélez Sarsfield,San Antonio Bulo-Bulo,"CONMEBOL Libertadores, Group H",South America,1747252800,22:00,Not started,,5,api
13640451,Nacional Potosí,Boston River,"CONMEBOL Sudamericana, Group A",South America,1747169100,22:45,Not started,,5,api
13640457,Defensa y Justicia,Universidad Católica del Ecuador,"CONMEBOL Sudamericana, Group B",South America,1747261800,00:30,Not started,,5,api
13640459,Cerro Largo,Vitória,"CONMEBOL Sudamericana, Group B",South America,1747262700,00:45,Not started,,5,api
13640461,América de Cali,Huracán,"CONMEBOL Sudamericana, Group C",South America,1747278000,05:00,Not started,,5,api
13640452,Grêmio,Godoy Cruz,"CONMEBOL Sudamericana, Group D",South America,1747182600,02:30,Not started,,5,api
13640453,Sportivo Luqueño,Club Atlético Grau,"CONMEBOL Sudamericana, Group D",South America,1747167300,22:15,Not started,,5,api
13640454,Club Atlético Unión de Santa Fe,Mushuc Runa,"CONMEBOL Sudamericana, Group E",South America,1747190700,04:45,Not started,,5,api
13640460,Cruzeiro,Palestino,"CONMEBOL Sudamericana, Group E",South America,1747270800,03:00,Not started,,5,api
13640458,Fluminense,Unión Española,"CONMEBOL Sudamericana, Group F",South America,1747263600,01:00,Not started,,5,api
13640456,Academia Puerto Cabello,Melgar,"CONMEBOL Sudamericana, Group G",South America,1747191600,05:00,Not started,,5,api
13640455,Lanús,Vasco da Gama,"CONMEBOL Sudamericana, Group G",South America,1747189800,04:30,Not started,,5,api
12441702,Almere City FC,Fortuna Sittard,Eredivisie,Netherlands,1747241100,18:45,Not started,,33,api
12441707,FC Groningen,AFC Ajax,Eredivisie,Netherlands,1747251900,21:45,Not started,,33,api
12441705,FC Twente,AZ Alkmaar,Eredivisie,Netherlands,1747239300,18:15,Not started,,33,api
