id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13513415,Arsenal,Paris Saint-Germain,"UEFA Champions League, Knockout Phase",Europe,1745957700,22:15,Not started,,28,api
12501505,Udinese,Bologna,Serie A,Italy,1745850600,16:30,Ended,,34,api
12501586,Hellas Verona,Cagliari,Serie A,Italy,1745861400,19:30,Ended,,34,api
12501506,Lazio,Parma,Serie A,Italy,1745867700,21:15,Ended,,34,api
12513642,Casa Pia,Estoril Praia,Liga Portugal Betclic,Portugal,1745946900,19:15,Not started,,31,api
12530662,Göztepe,Başakşehir FK,Super Lig,Turkey,1745863200,20:00,Ended,,33,api
13589451,APO Levadiakos,PAS Lamia 1964,"Super League, Relegation Round",Greece,1745847000,15:30,Ended,,5,api
13589444,Panetolikos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1745859600,19:00,Ended,,5,api
13589458,NPS Volos,MGS Panserraikos,"Super League, Relegation Round",Greece,1745863200,20:00,Ended,,5,api
13600960,Al-Hilal,Al-Ahli,AFC Champions League Elite,Asia,1745947800,19:30,1st half,,28,api
13817738,Trabzonspor U19,Barcelona U19,"UEFA Youth League, Knockout stage",Europe,1745851500,16:45,Ended,,29,api
12403313,NK Istra 1961,NK Slaven Belupo,HNL,Croatia,1745857800,18:30,Ended,,32,api
12403356,HNK Šibenik,HNK Gorica,HNL,Croatia,1745853300,17:15,Ended,,32,api
13732216,FK Mladost Lučani,FK Novi Pazar,"Super Liga, Championship Round",Serbia,1745856900,18:15,Ended,,3,api
13732260,FK Napredak Kruševac,FK Jedinstvo Ub,"Superliga, Relegation Round",Serbia,1745850600,16:30,Ended,,3,api
13732283,FK Čukarički,FK Spartak Subotica,"Superliga, Relegation Round",Serbia,1745844300,14:45,Ended,,3,api
13732259,FK Železničar Pančevo,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1745856000,18:00,Ended,,3,api
13725367,Leeds United,Bristol City,Championship,England,1745870400,22:00,Ended,,45,api
12465976,Almería,Racing de Ferrol,LaLiga 2,Spain,1745943300,18:15,Not started,,37,api
13525883,Botafogo-SP,Goiás,Brasileirão Série B,Brazil,1745872200,22:30,Ended,,5,api
12441830,Jong AZ Alkmaar,FC Den Bosch,Eerste Divisie,Netherlands,1745869500,21:45,Ended,,36,api
12441908,Jong Ajax,Helmond Sport,Eerste Divisie,Netherlands,1745870400,22:00,Ended,,36,api
12441838,Jong FC Utrecht Youth,FC Volendam,Eerste Divisie,Netherlands,1745866800,21:00,Ended,,36,api
12441909,Jong PSV Eindhoven,FC Eindhoven,Eerste Divisie,Netherlands,1745857800,18:30,Ended,,36,api
13636939,VVV-Venlo,De Graafschap,Eerste Divisie,Netherlands,1745860500,19:15,Ended,,36,api
13380409,Atlético Nacional,Deportivo Pasto,"Primera A, Apertura",Colombia,1745964900,00:15,Not started,,16,api
12400519,Zagłębie Lubin,Stal Mielec,Ekstraklasa,Poland,1745856900,18:15,Ended,,30,api
13638571,AaB,Vejle,"Superligaen, Relegation round",Denmark,1745856900,18:15,Ended,,28,api
13632727,Burton Albion,Wigan Athletic,League One,England,1745952300,20:45,Not started,,38,api
13378632,Libertad,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1745893800,04:30,Ended,,10,api
13573903,El Gouna FC,Smouha,"Premier League, Relegation Round",Egypt,1745857800,18:30,Ended,,20,api
