id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436573,Newcastle United,Chelsea,Premier League,England,1746953100,10:45,Not started,,36,api
12436569,Manchester United,West Ham United,Premier League,England,1746975600,17:00,Not started,,36,api
12436574,Nottingham Forest,Leicester City,Premier League,England,1746963000,13:30,Not started,,36,api
12436583,Tottenham Hotspur,Crystal Palace,Premier League,England,1746964800,14:00,Not started,,36,api
12436568,Liverpool,Arsenal,Premier League,England,1746970200,15:30,Not started,,36,api
12501533,Udinese,Monza,Serie A,Italy,1746961200,13:00,Not started,,36,api
12501524,Hellas Verona,Lecce,Serie A,Italy,1746976500,17:15,Not started,,36,api
12501529,Torino,Inter,Serie A,Italy,1746980100,18:15,Not started,,36,api
12501531,Napoli,Genoa,Serie A,Italy,1746996300,22:45,Not started,,36,api
12501532,Venezia,Fiorentina,Serie A,Italy,1747058400,16:00,Not started,,36,api
12501528,Atalanta,Roma,Serie A,Italy,1747067400,18:30,Not started,,36,api
12437579,Leganés,Espanyol,LaLiga,Spain,1746965700,14:15,Not started,,35,api
12437545,Barcelona,Real Madrid,LaLiga,Spain,1746979200,18:00,Not started,,35,api
12437501,Athletic Club,Deportivo Alavés,LaLiga,Spain,1746988200,20:30,Not started,,35,api
12437547,Real Betis,Osasuna,LaLiga,Spain,1746983700,19:15,Not started,,35,api
12499525,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,Germany,1746972900,16:15,Not started,,33,api
12499530,Eintracht Frankfurt,FC St. Pauli,Bundesliga,Germany,1746975600,17:00,Not started,,33,api
12499526,VfB Stuttgart,FC Augsburg,Bundesliga,Germany,1746981900,18:45,Not started,,33,api
12513683,CF Estrela Amadora,AVS - Futebol SAD,Liga Portugal Betclic,Portugal,1746979200,18:00,Not started,,33,api
12513674,Moreirense,Estoril Praia,Liga Portugal Betclic,Portugal,1746977400,17:30,Not started,,33,api
12513673,Vitória SC,SC Farense,Liga Portugal Betclic,Portugal,1746989100,20:45,Not started,,33,api
12513679,Boavista,FC Porto,Liga Portugal Betclic,Portugal,1746997200,23:00,Not started,,33,api
12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746959400,12:30,Not started,,32,api
12441694,FC Twente,FC Utrecht,Eredivisie,Netherlands,1746962100,13:15,Not started,,32,api
12441703,Feyenoord,PSV Eindhoven,Eredivisie,Netherlands,1746960300,12:45,Not started,,32,api
12441698,AFC Ajax,NEC Nijmegen,Eredivisie,Netherlands,1746980100,18:15,Not started,,32,api
12441696,AZ Alkmaar,FC Groningen,Eredivisie,Netherlands,1746968400,15:00,Not started,,32,api
13473417,Sport Recife,Cruzeiro,Brasileirão Betano,Brazil,1746985500,19:45,Not started,,8,api
13473413,Atlético Mineiro,Fluminense,Brasileirão Betano,Brazil,1746995400,22:30,Not started,,8,api
13473410,Palmeiras,São Paulo,Brasileirão Betano,Brazil,1746986400,20:00,Not started,,8,api
13473409,Botafogo,Internacional,Brasileirão Betano,Brazil,1747006200,01:30,Not started,,8,api
13473411,Santos,Ceará,Brasileirão Betano,Brazil,1747083600,23:00,Not started,,8,api
12528123,Sivasspor,Bodrum FK,Super Lig,Turkey,1746975600,17:00,Not started,,35,api
12528111,Başakşehir FK,Fenerbahçe,Super Lig,Turkey,1746973800,16:30,Not started,,35,api
12528116,Gaziantep FK,Alanyaspor,Super Lig,Turkey,1746984600,19:30,Not started,,35,api
12528115,Beşiktaş,Adana Demirspor,Super Lig,Turkey,1746972000,16:00,Not started,,35,api
12528117,Göztepe,Hatayspor,Super Lig,Turkey,1746985500,19:45,Not started,,35,api
12528122,Kayserispor,Antalyaspor,Super Lig,Turkey,1747062900,17:15,Not started,,35,api
13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746959400,12:30,Not started,,8,api
13631433,KRC Genk,Club Brugge KV,"First Division A, Championship Round",Belgium,1746987300,20:15,Not started,,8,api
13631437,FCV Dender,Oud-Heverlee Leuven,"First Division, Conference League Playoffs",Belgium,1746989100,20:45,Not started,,8,api
13822505,Patro Eisden Maasmechelen,KSC Lokeren-Temse,"Pro League, Relegation/Promotion Playoff",Belgium,1746980100,18:15,Not started,,2,api
13589188,PAOK,AEK Athens,"Super League, Championship Round",Greece,1746983700,19:15,Not started,,6,api
13589187,Panathinaikos,Olympiacos FC,"Super League, Championship Round",Greece,1746977400,17:30,Not started,,6,api
13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746969300,15:15,Not started,,36,api
12403304,HNK Gorica,HNK Hajduk Split,HNL,Croatia,1746967500,14:45,Not started,,34,api
12403310,NK Istra 1961,NK Varaždin,HNL,Croatia,1746987300,20:15,Not started,,34,api
13299431,Vancouver Whitecaps,Los Angeles FC,MLS,USA,1747013400,03:30,Not started,,,api
12465966,Racing de Santander,Real Oviedo,LaLiga 2,Spain,1746965700,14:15,Not started,,39,api
12465960,Albacete Balompié,Huesca,LaLiga 2,Spain,1746981000,18:30,Not started,,39,api
12465965,CD Eldense,Málaga,LaLiga 2,Spain,1746978300,17:45,Not started,,39,api
12465964,CD Tenerife,Racing de Ferrol,LaLiga 2,Spain,1746995400,22:30,Not started,,39,api
12465968,Granada,Eibar,LaLiga 2,Spain,1747067400,18:30,Not started,,39,api
12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746964800,14:00,Not started,,33,api
12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746957600,12:00,Not started,,33,api
12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746972000,16:00,Not started,,33,api
13525901,Criciúma,Volta Redonda,Brasileirão Série B,Brazil,1746983700,19:15,Not started,,7,api
13525897,Cuiabá,Operário-PR,Brasileirão Série B,Brazil,1746998100,23:15,Not started,,7,api
