id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436566,Fulham,Everton,Premier League,England,1746889200,17:00,Not started,,36,api
12436564,Ipswich Town,Brentford,Premier League,England,1746889200,17:00,Not started,,36,api
12436575,Southampton,Manchester City,Premier League,England,1746891900,17:45,Not started,,36,api
12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746880200,14:30,Not started,,36,api
12436570,Bournemouth,Aston Villa,Premier League,England,1746891000,17:30,Not started,,36,api
12436573,Newcastle United,Chelsea,Premier League,England,1746953100,10:45,Not started,,36,api
12501518,Milan,Bologna,Serie A,Italy,1746811800,19:30,Not started,,36,api
12501510,Como,Cagliari,Serie A,Italy,1746878400,14:00,Not started,,36,api
12501530,Lazio,Juventus,Serie A,Italy,1746899100,19:45,Not started,,36,api
12501515,Empoli,Parma,Serie A,Italy,1746904500,21:15,Not started,,36,api
12501533,Udinese,Monza,Serie A,Italy,1746950400,10:00,Not started,,36,api
12437555,Las Palmas,Rayo Vallecano,LaLiga,Spain,1746810000,19:00,Not started,,35,api
12437494,Valencia,Getafe,LaLiga,Spain,1746870300,11:45,Not started,,35,api
12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746885600,16:00,Not started,,35,api
12437551,Girona FC,Villarreal,LaLiga,Spain,1746900900,20:15,Not started,,35,api
12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746888300,16:45,Not started,,35,api
12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746906300,21:45,Not started,,35,api
12499534,VfL Wolfsburg,TSG Hoffenheim,Bundesliga,Germany,1746810000,19:00,Not started,,33,api
12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746882900,15:15,Not started,,33,api
12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746884700,15:45,Not started,,33,api
12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746884700,15:45,Not started,,33,api
12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746885600,16:00,Not started,,33,api
12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746898200,19:30,Not started,,33,api
