id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13589460,APO Levadiakos,NPS Volos,"Super League, Relegation Round",Greece,1747932300,18:45,Not started,,10,api
13589453,Athens Kallithea FC,PAS Lamia 1964,"Super League, Relegation Round",Greece,1747924200,16:30,Not started,,10,api
13589443,Panetolikos,MGS Panserraikos,"Super League, Relegation Round",Greece,1747940400,21:00,Not started,,10,api
13383655,Kawasaki Frontale,Urawa Red Diamonds,J.League,Japan,1747827900,13:45,Not started,,13,api
13383666,Yokohama F. Marinos,Vissel Kobe,J.League,Japan,1747812600,09:30,Not started,,13,api
13295543,Hammarby IF,Mjällby AIF,Allsvenskan,Sweden,1747934100,19:15,Not started,,18,api
13295547,Malmö FF,AIK,Allsvenskan,Sweden,1747931400,18:30,Not started,,18,api
13335331,FC Anyang,Pohang Steelers,K-League 1,South Korea,1747989900,10:45,Not started,,15,api
13335330,Jeju SK,Jeonbuk Hyundai Motors,K-League 1,South Korea,1748004300,14:45,Not started,,15,api
13729179,Incheon Hyundai Steel Red Angels,Melbourne City,"AFC Champions League, Women, Knockout Stage",Asia,1747837800,16:30,Not started,,28,api
13742601,Fortaleza,Retrô,Copa Betano do Brasil,Brazil,1747863000,23:30,Not started,,3,api
13742609,AA Aparecidense,Fluminense,Copa Betano do Brasil,Brazil,1747870200,01:30,Not started,,3,api
13742600,Bahia,Paysandu SC,Copa Betano do Brasil,Brazil,1747863000,23:30,Not started,,3,api
13742608,Atlético Mineiro,Maringá FC,Copa Betano do Brasil,Brazil,1747880100,04:15,Not started,,3,api
13742613,Corinthians,Novorizontino,Copa Betano do Brasil,Brazil,1747876500,03:15,Not started,,3,api
13742612,Flamengo,Botafogo-PB,Copa Betano do Brasil,Brazil,1747865700,00:15,Not started,,3,api
13742606,Maracanã,Internacional,Copa Betano do Brasil,Brazil,1747952100,00:15,Not started,,3,api
13742611,Vila Nova FC,Cruzeiro,Copa Betano do Brasil,Brazil,1747950300,23:45,Not started,,3,api
13742594,Palmeiras,Ceará,Copa Betano do Brasil,Brazil,1747945800,22:30,Not started,,3,api
13742614,CRB,Santos,Copa Betano do Brasil,Brazil,1747953000,00:30,Not started,,3,api
13742603,Capital CF,Botafogo,Copa Betano do Brasil,Brazil,1747953900,00:45,Not started,,3,api
13742595,Red Bull Bragantino,Criciúma,Copa Betano do Brasil,Brazil,1747959300,02:15,Not started,,3,api
13809095,Ludogorets,CSKA Sofia,Bulgarian Cup,Bulgaria,1747938600,20:30,Not started,,29,api
13792056,Dalian Kuncheng City,Changchun Yatai,FA Cup,China,1747829700,14:15,Not started,,3,api
13789648,Liaoning Tieren FC,Qingdao Hainiu,FA Cup,China,1747820700,11:45,Not started,,3,api
13792055,Chongqing Tonglianglong FC,Henan FC Jiuzu Dukang,FA Cup,China,1747831500,14:45,Not started,,3,api
13792553,Guangxi Pingguo Haliao,Chengdu Rongcheng,FA Cup,China,1747833300,15:15,Not started,,3,api
13792023,Qingdao Red Lions,Shandong Taishan,FA Cup,China,1747826100,13:15,Not started,,3,api
13792552,Shijiazhuang Gongfu,Beijing Guoan,FA Cup,China,1747832400,15:00,Not started,,3,api
13792026,Suzhou Dongwu,Shanghai Port,FA Cup,China,1747828800,14:00,Not started,,3,api
