id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13472704,Bahia,São Paulo,Brasileirão Betano,Brazil,1748721600,22:00,Not started,,11,api
13472696,Cruzeiro,Palmeiras,Brasileirão Betano,Brazil,1748722500,22:15,Not started,,11,api
13472680,Vasco da Gama,Red Bull Bragantino,Brasileirão Betano,Brazil,1748735100,01:45,Not started,,11,api
13299460,St.Louis City,San Jose Earthquakes,MLS,USA,1748716200,20:30,Not started,,,api
13299461,Nashville SC,New York City FC,MLS,USA,1748725200,23:00,Not started,,,api
13299464,CF Montréal,New England Revolution,MLS,USA,1748727900,23:45,Not started,,,api
13299462,FC Cincinnati,DC United,MLS,USA,1748740500,03:15,Not started,,,api
13299463,Inter Miami CF,Columbus Crew,MLS,USA,1748742300,03:45,Not started,,,api
13299465,New York Red Bulls,Atlanta United,MLS,USA,1748735100,01:45,Not started,,,api
13299466,Orlando City SC,Chicago Fire,MLS,USA,1748741400,03:30,Not started,,,api
13299467,Toronto FC,Charlotte FC,MLS,USA,1748728800,00:00,Not started,,,api
13299468,FC Dallas,Philadelphia Union,MLS,USA,1748741400,03:30,Not started,,,api
13299469,Houston Dynamo,Sporting Kansas City,MLS,USA,1748736000,02:00,Not started,,,api
13299470,Vancouver Whitecaps,Portland Timbers,MLS,USA,1748745900,04:45,Not started,,,api
13299471,LA Galaxy,Real Salt Lake,MLS,USA,1748752200,06:30,Not started,,,api
13299472,Los Angeles FC,Colorado Rapids,MLS,USA,1748739600,03:00,Not started,,,api
13299473,San Diego FC,Austin FC,MLS,USA,1748749500,05:45,Not started,,,api
13525923,Vila Nova FC,Novorizontino,Brasileirão Série B,Brazil,1748637000,22:30,Not started,,10,api
13525929,Chapecoense,Amazonas FC,Brasileirão Série B,Brazil,1748707200,18:00,Not started,,10,api
13616160,Ferroviária,Botafogo-SP,Brasileirão Série B,Brazil,1748720700,21:45,Not started,,10,api
13525921,Paysandu SC,Criciúma,Brasileirão Série B,Brazil,1748712600,19:30,Not started,,10,api
13525927,Coritiba,Avaí,Brasileirão Série B,Brazil,1748725200,23:00,Not started,,10,api
13525930,Atlético Goianiense,Goiás,Brasileirão Série B,Brazil,1748721600,22:00,Not started,,10,api
13525932,Athletic Club,Cuiabá,Brasileirão Série B,Brazil,1748733300,01:15,Not started,,10,api
13378675,LDU,Técnico Universitario,"LigaPro Serie A, Primera Etapa",Ecuador,1748727000,23:30,Not started,,15,api
13378673,Delfín,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1748729700,00:15,Not started,,15,api
13378677,Emelec,Orense SC,"LigaPro Serie A, Primera Etapa",Ecuador,1748732400,01:00,Not started,,15,api
13578031,Petrojet,National Bank of Egypt,"Premier League, Championship Round",Egypt,1748621700,18:15,Not started,,26,api
13250788,Bohemian FC,Derry City,Premier Division,Ireland,1748632500,21:15,Not started,,18,api
13250789,Cork City,Shelbourne,Premier Division,Ireland,1748622600,18:30,Not started,,18,api
13250792,Sligo Rovers,St. Patrick's Athletic,Premier Division,Ireland,1748634300,21:45,Not started,,18,api
13250791,Waterford FC,Drogheda United,Premier Division,Ireland,1748624400,19:00,Not started,,18,api
13250793,Shamrock Rovers,Galway United,Premier Division,Ireland,1748628000,20:00,Not started,,18,api
13482027,Avispa Fukuoka,Tokyo Verdy,J.League,Japan,1748666700,06:45,Not started,,19,api
13482025,Machida Zelvia,Yokohama F. Marinos,J.League,Japan,1748658600,04:30,Not started,,19,api
13482026,Nagoya Grampus,Albirex Niigata,J.League,Japan,1748673900,08:45,Not started,,19,api
13482028,Kashiwa Reysol,Vissel Kobe,J.League,Japan,1748674800,09:00,Not started,,19,api
13482029,Sanfrecce Hiroshima,Kawasaki Frontale,J.League,Japan,1748673000,08:30,Not started,,19,api
13482030,Gamba Osaka,Kashima Antlers,J.League,Japan,1748682000,11:00,Not started,,19,api
13482031,Kyoto Sanga FC,FC Tokyo,J.League,Japan,1748682900,11:15,Not started,,19,api
13482033,Cerezo Osaka,Shimizu S-Pulse,J.League,Japan,1748765700,10:15,Not started,,19,api
13482032,Shonan Bellmare,Fagiano Okayama,J.League,Japan,1748763900,09:45,Not started,,19,api
13482034,Urawa Red Diamonds,Yokohama FC,J.League,Japan,1748770200,11:30,Not started,,19,api
13292909,Strømsgodset,HamKam,Eliteserien,Norway,1748698200,15:30,Not started,,9,api
13292910,Tromsø IL,Vålerenga IF,Eliteserien,Norway,1748707200,18:00,Not started,,9,api
13292624,Degerfors IF,Östers IF,Allsvenskan,Sweden,1748691900,13:45,Not started,,12,api
13292612,IF Elfsborg,Hammarby IF,Allsvenskan,Sweden,1748696400,15:00,Not started,,12,api
13292618,IFK Norrköping,GAIS Göteborg,Allsvenskan,Sweden,1748689200,13:00,Not started,,12,api
13493604,Vancouver FC,Atlético Ottawa,Canadian Premier League,Canada,1748656800,04:00,Not started,,8,api
13493603,Forge FC,Cavalry FC,Canadian Premier League,Canada,1748731500,00:45,Not started,,8,api
13720603,York United FC,HFX Wanderers FC,Canadian Premier League,Canada,1748728800,00:00,Not started,,9,api
13335346,FC Anyang,Daejeon Hana Citizen,K-League 1,South Korea,1748694600,14:30,Not started,,17,api
13335344,FC Seoul,Jeju SK,K-League 1,South Korea,1748681100,10:45,Not started,,17,api
13335345,Jeonbuk Hyundai Motors,Ulsan HD,K-League 1,South Korea,1748686500,12:15,Not started,,17,api
13335350,Daegu FC,Gwangju FC,K-League 1,South Korea,1748772900,12:15,Not started,,17,api
13335347,Gimcheon Sangmu FC,Suwon FC,K-League 1,South Korea,1748767500,10:45,Not started,,17,api
13335348,Pohang Steelers,Gangwon FC,K-League 1,South Korea,1748764800,10:00,Not started,,17,api
13522904,Jeonnam Dragons,Hwaseong FC,K-League 2,South Korea,1748671200,08:00,Not started,,14,api
13522905,Seoul E-Land FC,Busan I Park,K-League 2,South Korea,1748670300,07:45,Not started,,14,api
13522907,Ansan Greeners FC,Seongnam FC,K-League 2,South Korea,1748682000,11:00,Not started,,14,api
13522906,Cheongju FC,Gyeongnam FC,K-League 2,South Korea,1748684700,11:45,Not started,,14,api
13522908,Chungnam Asan FC,Gimpo FC,K-League 2,South Korea,1748765700,10:15,Not started,,14,api
13522910,Cheonan City FC,Incheon United,K-League 2,South Korea,1748776500,13:15,Not started,,14,api
13522909,Suwon Samsung Bluewings,Bucheon FC 1995,K-League 2,South Korea,1748773800,12:30,Not started,,14,api
12765945,CS Constantine,JS Saoura,Ligue 1,Algeria,1748698200,15:30,Not started,,30,api
12765937,ES Sétif,US Biskra,Ligue 1,Algeria,1748699100,15:45,Not started,,30,api
12765949,JS Kabylie,ASO Chlef,Ligue 1,Algeria,1748709000,18:30,Not started,,30,api
12765950,MC Alger,NC Magra,Ligue 1,Algeria,1748710800,19:00,Not started,,30,api
12765948,MC Oran,USM Alger,Ligue 1,Algeria,1748708100,18:15,Not started,,30,api
12765944,Olympique Akbou,CR Belouizdad,Ligue 1,Algeria,1748712600,19:30,Not started,,30,api
12765946,Paradou AC,ES Mostaganem,Ligue 1,Algeria,1748698200,15:30,Not started,,30,api
12765951,USM Khenchela,MC El Bayadh,Ligue 1,Algeria,1748709000,18:30,Not started,,30,api
13445617,Alvarado,Arsenal de Sarandí,"Primera Nacional, Group A",Argentina,1748730600,00:30,Not started,,17,api
13445618,Deportivo Madryn,Colegiales,"Primera Nacional, Group A",Argentina,1748724300,22:45,Not started,,17,api
13445619,Deportivo Maipú,Atlanta,"Primera Nacional, Group A",Argentina,1748725200,23:00,Not started,,17,api
13445620,Gimnasia y Tiro de Salta,Racing de Córdoba,"Primera Nacional, Group A",Argentina,1748726100,23:15,Not started,,17,api
13445624,Güemes,Almagro,"Primera Nacional, Group A",Argentina,1748714400,20:00,Not started,,17,api
13445615,Los Andes,All Boys,"Primera Nacional, Group A",Argentina,1748724300,22:45,Not started,,17,api
13445626,Patronato,Club Ferro Carril Oeste,"Primera Nacional, Group A",Argentina,1748722500,22:15,Not started,,17,api
13445622,San Martín de Tucumán,San Miguel,"Primera Nacional, Group A",Argentina,1748716200,20:30,Not started,,17,api
13445621,Tristán Suárez,Quilmes Atlético Club,"Primera Nacional, Group A",Argentina,1748722500,22:15,Not started,,17,api
13445635,Club Atlético Chacarita Juniors,Gimnasia Jujuy,"Primera Nacional, Group B",Argentina,1748718000,21:00,Not started,,17,api
13445628,Defensores Unidos,Club Atletico Colón,"Primera Nacional, Group B",Argentina,1748715300,20:15,Not started,,17,api
13445634,Defensores de Belgrano,Gimnasia y Esgrima Mendoza,"Primera Nacional, Group B",Argentina,1748713500,19:45,Not started,,17,api
13445631,Deportivo Morón,Chaco For Ever,"Primera Nacional, Group B",Argentina,1748712600,19:30,Not started,,17,api
13445630,Estudiantes de Buenos Aires,Mitre,"Primera Nacional, Group B",Argentina,1748720700,21:45,Not started,,17,api
13445633,Estudiantes de Río Cuarto,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1748717100,20:45,Not started,,17,api
13445627,Nueva Chicago,Temperley,"Primera Nacional, Group B",Argentina,1748713500,19:45,Not started,,17,api
13445636,San Telmo,Agropecuario Argentino,"Primera Nacional, Group B",Argentina,1748725200,23:00,Not started,,17,api
13445632,Talleres Remedios de Escalada,Almirante Brown,"Primera Nacional, Group B",Argentina,1748715300,20:15,Not started,,17,api
12441159,SR Donaufeld,Favoritner AC,Regionalliga Ost,Austria Amateur,1748624400,19:00,Not started,,29,api
12441158,ASV Siegendorf,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1748628000,20:00,Not started,,29,api
12441171,FC Mauerwerk,SV Leobendorf,Regionalliga Ost,Austria Amateur,1748622600,18:30,Not started,,29,api
12441163,SV Gloggnitz,FC Marchfeld Donauauen,Regionalliga Ost,Austria Amateur,1748626200,19:30,Not started,,29,api
12441162,FCM Traiskirchen,SV Oberwart,Regionalliga Ost,Austria Amateur,1748621700,18:15,Not started,,29,api
12441169,Wiener Sport-Club,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1748632500,21:15,Not started,,29,api
12441160,Sportunion Mauer,TWL Elektra,Regionalliga Ost,Austria Amateur,1748687400,12:30,Not started,,29,api
12441170,Wiener Viktoria,SC Krems,Regionalliga Ost,Austria Amateur,1748696400,15:00,Not started,,29,api
13671812,FK Radnik Bijeljina,FK Željezničar,WWIN Liga BiH,Bosnia & Herzegovina,1748690100,13:15,Not started,,33,api
13671800,FK Velež Mostar,FK Sloga Doboj,WWIN Liga BiH,Bosnia & Herzegovina,1748704500,17:15,Not started,,33,api
13671803,GOŠK Gabela,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1748690100,13:15,Not started,,33,api
13671818,HŠK Posušje,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1748700000,16:00,Not started,,33,api
13671805,Igman Konjic,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1748695500,14:45,Not started,,33,api
13671819,NK Široki Brijeg,FK Sloboda Tuzla,WWIN Liga BiH,Bosnia & Herzegovina,1748690100,13:15,Not started,,33,api
13557323,ABC,Náutico,Brasileirão Série C,Brazil,1748718900,21:15,Not started,,8,api
13557320,Caxias,Londrina,Brasileirão Série C,Brazil,1748714400,20:00,Not started,,8,api
13557315,Ponte Preta,Ypiranga FC,Brasileirão Série C,Brazil,1748712600,19:30,Not started,,8,api
13557314,Retrô,Guarani,Brasileirão Série C,Brazil,1748716200,20:30,Not started,,8,api
13557318,São Bernardo,CSA,Brasileirão Série C,Brazil,1748712600,19:30,Not started,,8,api
