id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436579,Everton,Southampton,Premier League,England,1747559700,11:15,Not started,,37,api
12436577,Aston Villa,Tottenham Hotspur,Premier League,England,1747581300,17:15,Not started,,37,api
12436533,West Ham United,Nottingham Forest,Premier League,England,1747572300,14:45,Not started,,37,api
12436586,Brentford,Fulham,Premier League,England,1747579500,16:45,Not started,,37,api
12436592,Crystal Palace,Wolverhampton,Premier League,England,1747572300,14:45,Not started,,37,api
12436534,Leicester City,Ipswich Town,Premier League,England,1747571400,14:30,Not started,,37,api
12436585,Arsenal,Newcastle United,Premier League,England,1747584000,18:00,Not started,,37,api
12436555,Manchester City,Bournemouth,Premier League,England,1747587600,19:00,Not started,,37,api
12436590,Brighton & Hove Albion,Liverpool,Premier League,England,1747672200,18:30,Not started,,37,api
12501534,Cagliari,Venezia,Serie A,Italy,1747572300,14:45,Not started,,37,api
12501538,Fiorentina,Bologna,Serie A,Italy,1747577700,16:15,Not started,,37,api
12501535,Genoa,Atalanta,Serie A,Italy,1747565100,12:45,Not started,,37,api
12501536,Hellas Verona,Como,Serie A,Italy,1747576800,16:00,Not started,,37,api
12501541,Inter,Lazio,Serie A,Italy,1747580400,17:00,Not started,,37,api
12501540,Juventus,Udinese,Serie A,Italy,1747574100,15:15,Not started,,37,api
12501542,Lecce,Torino,Serie A,Italy,1747572300,14:45,Not started,,37,api
12501539,Monza,Empoli,Serie A,Italy,1747566000,13:00,Not started,,37,api
12501537,Parma,Napoli,Serie A,Italy,1747577700,16:15,Not started,,37,api
12501545,Roma,Milan,Serie A,Italy,1747566900,13:15,Not started,,37,api
12437493,Atlético Madrid,Real Betis,LaLiga,Spain,1747591200,20:00,Not started,,37,api
12437489,Barcelona,Villarreal,LaLiga,Spain,1747589400,19:30,Not started,,37,api
12437483,Celta Vigo,Rayo Vallecano,LaLiga,Spain,1747593000,20:30,Not started,,37,api
12437497,Las Palmas,Leganés,LaLiga,Spain,1747601100,22:45,Not started,,37,api
12437490,Mallorca,Getafe,LaLiga,Spain,1747587600,19:00,Not started,,37,api
12437505,Osasuna,Espanyol,LaLiga,Spain,1747591200,20:00,Not started,,37,api
12437578,Real Sociedad,Girona FC,LaLiga,Spain,1747600200,22:30,Not started,,37,api
12437486,Real Valladolid,Deportivo Alavés,LaLiga,Spain,1747588500,19:15,Not started,,37,api
12437499,Sevilla,Real Madrid,LaLiga,Spain,1747599300,22:15,Not started,,37,api
12437496,Valencia,Athletic Club,LaLiga,Spain,1747596600,21:30,Not started,,37,api
12441769,AFC Ajax,FC Twente,Eredivisie,Netherlands,1747576800,16:00,Not started,,34,api
12441690,AZ Alkmaar,Almere City FC,Eredivisie,Netherlands,1747569600,14:00,Not started,,34,api
12441768,Fortuna Sittard,FC Utrecht,Eredivisie,Netherlands,1747566900,13:15,Not started,,34,api
12441767,Heracles Almelo,NEC Nijmegen,Eredivisie,Netherlands,1747565100,12:45,Not started,,34,api
12441770,NAC Breda,Willem II Tilburg,Eredivisie,Netherlands,1747564200,12:30,Not started,,34,api
12441682,PEC Zwolle,FC Groningen,Eredivisie,Netherlands,1747568700,13:45,Not started,,34,api
12441692,RKC Waalwijk,Go Ahead Eagles,Eredivisie,Netherlands,1747576800,16:00,Not started,,34,api
12441688,SC Heerenveen,Feyenoord,Eredivisie,Netherlands,1747569600,14:00,Not started,,34,api
12441771,Sparta Rotterdam,PSV Eindhoven,Eredivisie,Netherlands,1747579500,16:45,Not started,,34,api
13473425,Bahia,Vitória,Brasileirão Betano,Brazil,1747595700,21:15,Not started,,9,api
13473420,Corinthians,Santos,Brasileirão Betano,Brazil,1747585800,18:30,Not started,,9,api
13473427,Juventude,Fluminense,Brasileirão Betano,Brazil,1747587600,19:00,Not started,,9,api
13473418,Flamengo,Botafogo,Brasileirão Betano,Brazil,1747602900,23:15,Not started,,9,api
13473422,Red Bull Bragantino,Palmeiras,Brasileirão Betano,Brazil,1747604700,23:45,Not started,,9,api
13473423,Cruzeiro,Atlético Mineiro,Brasileirão Betano,Brazil,1747609200,01:00,Not started,,9,api
13473424,Internacional,Mirassol,Brasileirão Betano,Brazil,1747614600,02:30,Not started,,9,api
12528127,Adana Demirspor,Hatayspor,Super Lig,Turkey,1747574100,15:15,Not started,,36,api
12528086,Alanyaspor,Beşiktaş,Super Lig,Turkey,1747580400,17:00,Not started,,36,api
12528071,Antalyaspor,Gaziantep FK,Super Lig,Turkey,1747575000,15:30,Not started,,36,api
12528121,Bodrum FK,Trabzonspor,Super Lig,Turkey,1747589400,19:30,Not started,,36,api
12528124,Fenerbahçe,Eyüpspor,Super Lig,Turkey,1747571400,14:30,Not started,,36,api
