id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13640371,Flamengo,Deportivo Táchira,"CONMEBOL Libertadores, Group C",South America,1748474100,01:15,Not started,,6,api
13640372,LDU,Central Córdoba,"CONMEBOL Libertadores, Group C",South America,1748485800,04:30,Not started,,6,api
13640378,Colo Colo,Atlético Bucaramanga,"CONMEBOL Libertadores, Group E",South America,1748561400,01:30,Not started,,6,api
13640377,Racing Club,Fortaleza,"CONMEBOL Libertadores, Group E",South America,1748556900,00:15,Not started,,6,api
13640370,Internacional,Bahia,"CONMEBOL Libertadores, Group F",South America,1748476800,02:00,Not started,,6,api
13640369,Nacional,Atlético Nacional,"CONMEBOL Libertadores, Group F",South America,1748465100,22:45,Not started,,6,api
13640374,Bolívar,Cerro Porteño,"CONMEBOL Libertadores, Group G",South America,1748471400,00:30,Not started,,6,api
13640373,Palmeiras,Club Sporting Cristal,"CONMEBOL Libertadores, Group G",South America,1748485800,04:30,Not started,,6,api
13640376,Olimpia,San Antonio Bulo-Bulo,"CONMEBOL Libertadores, Group H",South America,1748553300,23:15,Not started,,6,api
13640375,Peñarol,Vélez Sarsfield,"CONMEBOL Libertadores, Group H",South America,1748550600,22:30,Not started,,6,api
13640472,CA Independiente,Nacional Potosí,"CONMEBOL Sudamericana, Group A",South America,1748476800,02:00,Not started,,6,api
13640473,Guaraní,Boston River,"CONMEBOL Sudamericana, Group A",South America,1748465100,22:45,Not started,,6,api
13640474,Defensa y Justicia,Cerro Largo,"CONMEBOL Sudamericana, Group B",South America,1748485800,04:30,Not started,,6,api
13640475,Universidad Católica del Ecuador,Vitória,"CONMEBOL Sudamericana, Group B",South America,1748474100,01:15,Not started,,6,api
13640479,Godoy Cruz,Club Atlético Grau,"CONMEBOL Sudamericana, Group D",South America,1748564100,02:15,Not started,,6,api
13640478,Grêmio,Sportivo Luqueño,"CONMEBOL Sudamericana, Group D",South America,1748550600,22:30,Not started,,6,api
13640476,Cruzeiro,Club Atlético Unión de Santa Fe,"CONMEBOL Sudamericana, Group E",South America,1748478600,02:30,Not started,,6,api
13640477,Palestino,Mushuc Runa,"CONMEBOL Sudamericana, Group E",South America,1748475900,01:45,Not started,,6,api
13640482,Fluminense,Once Caldas,"CONMEBOL Sudamericana, Group F",South America,1748570400,04:00,Not started,,6,api
13640483,Unión Española,GV San José,"CONMEBOL Sudamericana, Group F",South America,1748569500,03:45,Not started,,6,api
13640480,Atlético Mineiro,Cienciano,"CONMEBOL Sudamericana, Group H",South America,1748564100,02:15,Not started,,6,api
13640481,Caracas F.C.,Deportes Iquique,"CONMEBOL Sudamericana, Group H",South America,1748565900,02:45,Not started,,6,api
13299404,Atlanta United,Orlando City SC,MLS,USA,1748472300,00:45,Not started,,,api
13299412,DC United,New England Revolution,MLS,USA,1748477700,02:15,Not started,,,api
13299408,FC Cincinnati,FC Dallas,MLS,USA,1748466900,23:15,Not started,,,api
13299417,Inter Miami CF,CF Montréal,MLS,USA,1748484000,04:00,Not started,,,api
13299426,New York City FC,Houston Dynamo,MLS,USA,1748475900,01:45,Not started,,,api
13299422,New York Red Bulls,Charlotte FC,MLS,USA,1748478600,02:30,Not started,,,api
13299430,Toronto FC,Philadelphia Union,MLS,USA,1748476800,02:00,Not started,,,api
13299434,Columbus Crew,Nashville SC,MLS,USA,1748482200,03:30,Not started,,,api
13299438,Austin FC,Real Salt Lake,MLS,USA,1748469600,00:00,Not started,,,api
13299443,Seattle Sounders FC,San Diego FC,MLS,USA,1748471400,00:30,Not started,,,api
13299447,LA Galaxy,San Jose Earthquakes,MLS,USA,1748479500,02:45,Not started,,,api
13299451,Los Angeles FC,Sporting Kansas City,MLS,USA,1748487600,05:00,Not started,,,api
13299455,Portland Timbers,Colorado Rapids,MLS,USA,1748484000,04:00,Not started,,,api
13299459,Vancouver Whitecaps,Minnesota United,MLS,USA,1748484900,04:15,Not started,,,api
13573876,Al Ahly FC,Pharco FC,"Premier League, Championship Round",Egypt,1748447100,17:45,Not started,,25,api
13573873,Ceramica Cleopatra,Pyramids FC,"Premier League, Championship Round",Egypt,1748442600,16:30,Not started,,26,api
13578032,Al-Ittihad Alexandria,ENPPI,"Premier League, Relegation Round",Egypt,1748534400,18:00,Not started,,26,api
13578027,Ghazl El Mahalla,Ismaily,"Premier League, Relegation Round",Egypt,1748533500,17:45,Not started,,26,api
13578026,Tala'ea El-Gaish,Modern Sport FC,"Premier League, Relegation Round",Egypt,1748543400,20:30,Not started,,26,api
13578077,ZED FC,Smouha,"Premier League, Relegation Round",Egypt,1748537100,18:45,Not started,,26,api
13482024,Urawa Red Diamonds,Cerezo Osaka,J.League,Japan,1748427300,12:15,Not started,,22,api
13295668,Fredrikstad FK,Rosenborg BK,Eliteserien,Norway,1748460600,21:30,Not started,,18,api
13295676,Bodø/Glimt,Viking FK,Eliteserien,Norway,1748455200,20:00,Not started,,19,api
13295645,SK Brann,Molde FK,Eliteserien,Norway,1748531700,17:15,Not started,,15,api
13278651,Indy Eleven,Hartford Athletic,USL Championship,USA,1748475000,01:30,Postponed,,1,api
13278653,San Antonio FC,FC Tulsa,USL Championship,USA,1748469600,00:00,Not started,,1,api
13278652,Las Vegas Lights,Phoenix Rising FC,USL Championship,USA,1748493900,06:45,Not started,,1,api
13709723,HNK Rijeka,NK Slaven Belupo,Croatia Cup,Croatia,1748535300,18:15,Not started,,29,api
13335341,Gangwon FC,FC Anyang,K-League 1,South Korea,1748436300,14:45,Not started,,16,api
13335340,Gimcheon Sangmu FC,FC Seoul,K-League 1,South Korea,1748421000,10:30,Not started,,16,api
13335342,Gwangju FC,Ulsan HD,K-League 1,South Korea,1748423700,11:15,Not started,,16,api
13618874,Dinamo Minsk,Naftan Novopolotsk,Vysshaya League,Belarus,1748538000,19:00,Not started,,11,api
13618877,Dynamo Brest,FC Isloch Minsk Region,Vysshaya League,Belarus,1748529000,16:30,Not started,,11,api
13618876,FK Arsenal Dzerzhinsk,FC Molodechno,Vysshaya League,Belarus,1748530800,17:00,Not started,,11,api
