id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436579,Everton,Southampton,Premier League,England,1747570500,14:15,Not started,,37,api
12436577,Aston Villa,Tottenham Hotspur,Premier League,England,1747569600,14:00,Not started,,37,api
12436533,West Ham United,Nottingham Forest,Premier League,England,1747575000,15:30,Not started,,37,api
12436586,Brentford,Fulham,Premier League,England,1747578600,16:30,Not started,,37,api
12436592,Crystal Palace,Wolverhampton,Premier League,England,1747582200,17:30,Not started,,37,api
12436534,Leicester City,Ipswich Town,Premier League,England,1747574100,15:15,Not started,,37,api
12436585,Arsenal,Newcastle United,Premier League,England,1747583100,17:45,Not started,,37,api
12436555,Manchester City,Bournemouth,Premier League,England,1747593900,20:45,Not started,,37,api
12501534,Cagliari,Venezia,Serie A,Italy,1747572300,14:45,Not started,,37,api
12501538,Fiorentina,Bologna,Serie A,Italy,1747582200,17:30,Not started,,37,api
12501535,Genoa,Atalanta,Serie A,Italy,1747575900,15:45,Not started,,37,api
12501536,Hellas Verona,Como,Serie A,Italy,1747569600,14:00,Not started,,37,api
12501541,Inter,Lazio,Serie A,Italy,1747567800,13:30,Not started,,37,api
12501540,Juventus,Udinese,Serie A,Italy,1747565100,12:45,Not started,,37,api
12501542,Lecce,Torino,Serie A,Italy,1747573200,15:00,Not started,,37,api
12501539,Monza,Empoli,Serie A,Italy,1747575000,15:30,Not started,,37,api
12501537,Parma,Napoli,Serie A,Italy,1747575900,15:45,Not started,,37,api
12501545,Roma,Milan,Serie A,Italy,1747575900,15:45,Not started,,37,api
12437493,Atlético Madrid,Real Betis,LaLiga,Spain,1747602000,23:00,Not started,,37,api
12437489,Barcelona,Villarreal,LaLiga,Spain,1747597500,21:45,Not started,,37,api
12437483,Celta Vigo,Rayo Vallecano,LaLiga,Spain,1747601100,22:45,Not started,,37,api
12437497,Las Palmas,Leganés,LaLiga,Spain,1747592100,20:15,Not started,,37,api
12437490,Mallorca,Getafe,LaLiga,Spain,1747602900,23:15,Not started,,37,api
12437505,Osasuna,Espanyol,LaLiga,Spain,1747591200,20:00,Not started,,37,api
12437578,Real Sociedad,Girona FC,LaLiga,Spain,1747596600,21:30,Not started,,37,api
12437486,Real Valladolid,Deportivo Alavés,LaLiga,Spain,1747587600,19:00,Not started,,37,api
12437499,Sevilla,Real Madrid,LaLiga,Spain,1747591200,20:00,Not started,,37,api
12437496,Valencia,Athletic Club,LaLiga,Spain,1747586700,18:45,Not started,,37,api
12499397,1. FC Heidenheim,SV Werder Bremen,Bundesliga,Germany,1747490400,16:00,Not started,,34,api
12499435,1. FSV Mainz 05,Bayer 04 Leverkusen,Bundesliga,Germany,1747484100,14:15,Not started,,34,api
12499542,Borussia Dortmund,Holstein Kiel,Bundesliga,Germany,1747490400,16:00,Not started,,34,api
12499447,Borussia M'gladbach,VfL Wolfsburg,Bundesliga,Germany,1747479600,13:00,Not started,,34,api
12499425,FC Augsburg,1. FC Union Berlin,Bundesliga,Germany,1747488600,15:30,Not started,,34,api
12499456,FC St. Pauli,VfL Bochum 1848,Bundesliga,Germany,1747495800,17:30,Not started,,34,api
12499539,RB Leipzig,VfB Stuttgart,Bundesliga,Germany,1747485900,14:45,Not started,,34,api
12499412,SC Freiburg,Eintracht Frankfurt,Bundesliga,Germany,1747485000,14:30,Not started,,34,api
12499543,TSG Hoffenheim,FC Bayern München,Bundesliga,Germany,1747488600,15:30,Not started,,34,api
12450189,Lille,Stade de Reims,Ligue 1,France,1747504800,20:00,Not started,,34,api
12450272,Nantes,Montpellier,Ligue 1,France,1747500300,18:45,Not started,,34,api
12450187,Nice,Stade Brestois,Ligue 1,France,1747504800,20:00,Not started,,34,api
12450190,Olympique Lyonnais,Angers,Ligue 1,France,1747501200,19:00,Not started,,34,api
12450192,Olympique de Marseille,Stade Rennais,Ligue 1,France,1747515600,23:00,Not started,,34,api
12450275,Paris Saint-Germain,Auxerre,Ligue 1,France,1747504800,20:00,Not started,,34,api
12450181,RC Lens,AS Monaco,Ligue 1,France,1747501200,19:00,Not started,,34,api
12450176,RC Strasbourg,Le Havre,Ligue 1,France,1747503000,19:30,Not started,,34,api
12450273,Saint-Étienne,Toulouse,Ligue 1,France,1747512900,22:15,Not started,,34,api
12513667,AVS - Futebol SAD,Moreirense,Liga Portugal Betclic,Portugal,1747492200,16:30,Not started,,34,api
12513644,Estoril Praia,CF Estrela Amadora,Liga Portugal Betclic,Portugal,1747491300,16:15,Not started,,34,api
12513668,FC Arouca,Boavista,Liga Portugal Betclic,Portugal,1747497600,18:00,Not started,,34,api
12513641,FC Porto,CD Nacional,Liga Portugal Betclic,Portugal,1747490400,16:00,Not started,,34,api
12513678,Famalicão,Casa Pia,Liga Portugal Betclic,Portugal,1747483200,14:00,Not started,,34,api
12513640,Rio Ave,Gil Vicente,Liga Portugal Betclic,Portugal,1747485000,14:30,Not started,,34,api
12513654,SC Farense,Santa Clara,Liga Portugal Betclic,Portugal,1747486800,15:00,Not started,,34,api
12513681,Sporting,Vitória SC,Liga Portugal Betclic,Portugal,1747495800,17:30,Not started,,34,api
12513675,Sporting Braga,Benfica,Liga Portugal Betclic,Portugal,1747490400,16:00,Not started,,34,api
12441769,AFC Ajax,FC Twente,Eredivisie,Netherlands,1747570500,14:15,Not started,,34,api
12441690,AZ Alkmaar,Almere City FC,Eredivisie,Netherlands,1747574100,15:15,Not started,,34,api
12441768,Fortuna Sittard,FC Utrecht,Eredivisie,Netherlands,1747575900,15:45,Not started,,34,api
